
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
[Epoch: 00] [Batch: 2301/2848] L: 0.04544  Avg L: 0.16521  mIoU: 49.19  |  FB-IoU: 74.53
[Epoch: 00] [Batch: 2351/2848] L: 0.23301  Avg L: 0.16481  mIoU: 49.11  |  FB-IoU: 74.51
[Epoch: 00] [Batch: 2401/2848] L: 0.17152  Avg L: 0.16434  mIoU: 49.06  |  FB-IoU: 74.54
[Epoch: 00] [Batch: 2451/2848] L: 0.12053  Avg L: 0.16414  mIoU: 48.97  |  FB-IoU: 74.54
[Epoch: 00] [Batch: 2501/2848] L: 0.02993  Avg L: 0.16454  mIoU: 49.01  |  FB-IoU: 74.53
[Epoch: 00] [Batch: 2551/2848] L: 0.04449  Avg L: 0.16376  mIoU: 49.27  |  FB-IoU: 74.64
[Epoch: 00] [Batch: 2601/2848] L: 0.08707  Avg L: 0.16408  mIoU: 49.19  |  FB-IoU: 74.58
[Epoch: 00] [Batch: 2651/2848] L: 0.16313  Avg L: 0.16364  mIoU: 49.28  |  FB-IoU: 74.61
[Epoch: 00] [Batch: 2701/2848] L: 0.29968  Avg L: 0.16414  mIoU: 49.35  |  FB-IoU: 74.58
[Epoch: 00] [Batch: 2751/2848] L: 0.17038  Avg L: 0.16458  mIoU: 49.22  |  FB-IoU: 74.52
[Epoch: 00] [Batch: 2801/2848] L: 0.18225  Avg L: 0.16450  mIoU: 49.30  |  FB-IoU: 74.58

*** Training [@Epoch 00] Avg L: 0.16452  mIoU: 49.28   FB-IoU: 74.57   ***

[Epoch: 00] [Batch: 0001/0250] L: 0.11696  Avg L: 0.11696  mIoU:  0.00  |  FB-IoU: 48.31
[Epoch: 00] [Batch: 0051/0250] L: 0.07971  Avg L: 0.09571  mIoU: 56.13  |  FB-IoU: 78.13
[Epoch: 00] [Batch: 0101/0250] L: 0.10617  Avg L: 0.11222  mIoU: 53.00  |  FB-IoU: 75.72
[Epoch: 00] [Batch: 0151/0250] L: 0.24031  Avg L: 0.10723  mIoU: 54.09  |  FB-IoU: 76.32
[Epoch: 00] [Batch: 0201/0250] L: 0.06912  Avg L: 0.11113  mIoU: 53.25  |  FB-IoU: 76.01

*** Validation [@Epoch 00] Avg L: 0.11253  mIoU: 52.68   FB-IoU: 75.66   ***

[Epoch: 01] [Batch: 0001/2848] L: 0.15639  Avg L: 0.15639  mIoU:  8.83  |  FB-IoU: 79.57
[Epoch: 01] [Batch: 0051/2848] L: 0.20896  Avg L: 0.17730  mIoU: 42.83  |  FB-IoU: 72.20
[Epoch: 01] [Batch: 0101/2848] L: 0.23135  Avg L: 0.16323  mIoU: 45.24  |  FB-IoU: 73.82
[Epoch: 01] [Batch: 0151/2848] L: 0.15449  Avg L: 0.15932  mIoU: 44.98  |  FB-IoU: 74.19
[Epoch: 01] [Batch: 0201/2848] L: 0.02478  Avg L: 0.15636  mIoU: 49.29  |  FB-IoU: 74.84
[Epoch: 01] [Batch: 0251/2848] L: 0.33486  Avg L: 0.16000  mIoU: 48.80  |  FB-IoU: 73.96
[Epoch: 01] [Batch: 0301/2848] L: 0.13918  Avg L: 0.16079  mIoU: 49.73  |  FB-IoU: 74.52
[Epoch: 01] [Batch: 0351/2848] L: 0.02168  Avg L: 0.15697  mIoU: 49.77  |  FB-IoU: 74.80
[Epoch: 01] [Batch: 0401/2848] L: 0.08874  Avg L: 0.15386  mIoU: 50.70  |  FB-IoU: 75.25
[Epoch: 01] [Batch: 0451/2848] L: 0.10001  Avg L: 0.15415  mIoU: 49.94  |  FB-IoU: 75.06
[Epoch: 01] [Batch: 0501/2848] L: 0.06151  Avg L: 0.15362  mIoU: 50.57  |  FB-IoU: 75.27
[Epoch: 01] [Batch: 0551/2848] L: 0.02701  Avg L: 0.15266  mIoU: 50.66  |  FB-IoU: 75.38
[Epoch: 01] [Batch: 0601/2848] L: 0.03575  Avg L: 0.15301  mIoU: 50.54  |  FB-IoU: 75.52
[Epoch: 01] [Batch: 0651/2848] L: 0.14193  Avg L: 0.15276  mIoU: 50.60  |  FB-IoU: 75.67
[Epoch: 01] [Batch: 0701/2848] L: 0.23020  Avg L: 0.15421  mIoU: 50.76  |  FB-IoU: 75.77
[Epoch: 01] [Batch: 0751/2848] L: 0.08330  Avg L: 0.15628  mIoU: 50.04  |  FB-IoU: 75.37
[Epoch: 01] [Batch: 0801/2848] L: 0.04047  Avg L: 0.15612  mIoU: 50.59  |  FB-IoU: 75.49
[Epoch: 01] [Batch: 0851/2848] L: 0.08404  Avg L: 0.15639  mIoU: 50.02  |  FB-IoU: 75.29
[Epoch: 01] [Batch: 0901/2848] L: 0.17290  Avg L: 0.15518  mIoU: 50.15  |  FB-IoU: 75.35
[Epoch: 01] [Batch: 0951/2848] L: 0.19138  Avg L: 0.15750  mIoU: 50.28  |  FB-IoU: 75.24
[Epoch: 01] [Batch: 1001/2848] L: 0.14450  Avg L: 0.15845  mIoU: 50.41  |  FB-IoU: 75.14
[Epoch: 01] [Batch: 1051/2848] L: 0.14101  Avg L: 0.15700  mIoU: 50.53  |  FB-IoU: 75.26
[Epoch: 01] [Batch: 1101/2848] L: 0.31567  Avg L: 0.15691  mIoU: 50.16  |  FB-IoU: 75.13
[Epoch: 01] [Batch: 1151/2848] L: 0.01226  Avg L: 0.15536  mIoU: 50.27  |  FB-IoU: 75.13
[Epoch: 01] [Batch: 1201/2848] L: 0.27429  Avg L: 0.15632  mIoU: 50.04  |  FB-IoU: 74.93
[Epoch: 01] [Batch: 1251/2848] L: 0.07821  Avg L: 0.15540  mIoU: 50.16  |  FB-IoU: 74.99
[Epoch: 01] [Batch: 1301/2848] L: 0.12768  Avg L: 0.15562  mIoU: 50.24  |  FB-IoU: 75.06
[Epoch: 01] [Batch: 1351/2848] L: 0.13972  Avg L: 0.15577  mIoU: 50.45  |  FB-IoU: 75.09
[Epoch: 01] [Batch: 1401/2848] L: 0.15186  Avg L: 0.15629  mIoU: 50.63  |  FB-IoU: 75.22
[Epoch: 01] [Batch: 1451/2848] L: 0.10614  Avg L: 0.15771  mIoU: 50.48  |  FB-IoU: 75.07
[Epoch: 01] [Batch: 1501/2848] L: 0.00591  Avg L: 0.15740  mIoU: 50.60  |  FB-IoU: 75.14
[Epoch: 01] [Batch: 1551/2848] L: 0.15419  Avg L: 0.15662  mIoU: 50.82  |  FB-IoU: 75.24
[Epoch: 01] [Batch: 1601/2848] L: 0.16851  Avg L: 0.15775  mIoU: 50.58  |  FB-IoU: 75.14
[Epoch: 01] [Batch: 1651/2848] L: 0.13761  Avg L: 0.15748  mIoU: 50.86  |  FB-IoU: 75.25
[Epoch: 01] [Batch: 1701/2848] L: 0.14917  Avg L: 0.15672  mIoU: 50.95  |  FB-IoU: 75.31
[Epoch: 01] [Batch: 1751/2848] L: 0.13529  Avg L: 0.15616  mIoU: 51.24  |  FB-IoU: 75.45
[Epoch: 01] [Batch: 1801/2848] L: 0.15776  Avg L: 0.15596  mIoU: 51.47  |  FB-IoU: 75.52
[Epoch: 01] [Batch: 1851/2848] L: 0.32768  Avg L: 0.15607  mIoU: 51.67  |  FB-IoU: 75.57
[Epoch: 01] [Batch: 1901/2848] L: 0.22959  Avg L: 0.15568  mIoU: 51.70  |  FB-IoU: 75.65
[Epoch: 01] [Batch: 1951/2848] L: 0.19102  Avg L: 0.15475  mIoU: 52.04  |  FB-IoU: 75.76
[Epoch: 01] [Batch: 2001/2848] L: 0.15933  Avg L: 0.15506  mIoU: 52.10  |  FB-IoU: 75.77
[Epoch: 01] [Batch: 2051/2848] L: 0.08024  Avg L: 0.15450  mIoU: 52.19  |  FB-IoU: 75.84
[Epoch: 01] [Batch: 2101/2848] L: 0.46385  Avg L: 0.15449  mIoU: 52.24  |  FB-IoU: 75.86
[Epoch: 01] [Batch: 2151/2848] L: 0.17264  Avg L: 0.15454  mIoU: 52.29  |  FB-IoU: 75.81
[Epoch: 01] [Batch: 2201/2848] L: 0.24283  Avg L: 0.15508  mIoU: 52.04  |  FB-IoU: 75.69
[Epoch: 01] [Batch: 2251/2848] L: 0.19891  Avg L: 0.15555  mIoU: 52.20  |  FB-IoU: 75.70
[Epoch: 01] [Batch: 2301/2848] L: 0.05145  Avg L: 0.15591  mIoU: 52.01  |  FB-IoU: 75.67
[Epoch: 01] [Batch: 2351/2848] L: 0.12558  Avg L: 0.15550  mIoU: 52.02  |  FB-IoU: 75.73
[Epoch: 01] [Batch: 2401/2848] L: 0.07242  Avg L: 0.15559  mIoU: 51.94  |  FB-IoU: 75.68
[Epoch: 01] [Batch: 2451/2848] L: 0.37038  Avg L: 0.15582  mIoU: 51.99  |  FB-IoU: 75.73
[Epoch: 01] [Batch: 2501/2848] L: 0.05475  Avg L: 0.15569  mIoU: 52.03  |  FB-IoU: 75.75
[Epoch: 01] [Batch: 2551/2848] L: 0.09658  Avg L: 0.15569  mIoU: 52.02  |  FB-IoU: 75.70
[Epoch: 01] [Batch: 2601/2848] L: 0.33300  Avg L: 0.15497  mIoU: 52.14  |  FB-IoU: 75.74
[Epoch: 01] [Batch: 2651/2848] L: 0.34525  Avg L: 0.15528  mIoU: 52.16  |  FB-IoU: 75.76
[Epoch: 01] [Batch: 2701/2848] L: 0.09794  Avg L: 0.15537  mIoU: 52.22  |  FB-IoU: 75.77
[Epoch: 01] [Batch: 2751/2848] L: 0.13311  Avg L: 0.15566  mIoU: 52.27  |  FB-IoU: 75.79
[Epoch: 01] [Batch: 2801/2848] L: 0.07687  Avg L: 0.15558  mIoU: 52.22  |  FB-IoU: 75.74

*** Training [@Epoch 01] Avg L: 0.15555  mIoU: 52.17   FB-IoU: 75.71   ***

[Epoch: 01] [Batch: 0001/0250] L: 0.22634  Avg L: 0.22634  mIoU:  0.00  |  FB-IoU: 44.51
[Epoch: 01] [Batch: 0051/0250] L: 0.07431  Avg L: 0.10463  mIoU: 59.79  |  FB-IoU: 80.10
[Epoch: 01] [Batch: 0101/0250] L: 0.11262  Avg L: 0.11971  mIoU: 56.37  |  FB-IoU: 77.79
[Epoch: 01] [Batch: 0151/0250] L: 0.27117  Avg L: 0.11545  mIoU: 55.86  |  FB-IoU: 77.38
[Epoch: 01] [Batch: 0201/0250] L: 0.08372  Avg L: 0.11775  mIoU: 55.01  |  FB-IoU: 76.97

*** Validation [@Epoch 01] Avg L: 0.11876  mIoU: 54.14   FB-IoU: 76.44   ***

[Epoch: 02] [Batch: 0001/2848] L: 0.06580  Avg L: 0.06580  mIoU:  3.57  |  FB-IoU: 76.61
[Epoch: 02] [Batch: 0051/2848] L: 0.29026  Avg L: 0.14552  mIoU: 49.59  |  FB-IoU: 77.22
[Epoch: 02] [Batch: 0101/2848] L: 0.18314  Avg L: 0.16444  mIoU: 53.25  |  FB-IoU: 76.42
[Epoch: 02] [Batch: 0151/2848] L: 0.06862  Avg L: 0.15541  mIoU: 51.94  |  FB-IoU: 77.25
[Epoch: 02] [Batch: 0201/2848] L: 0.11297  Avg L: 0.15602  mIoU: 53.29  |  FB-IoU: 77.47
[Epoch: 02] [Batch: 0251/2848] L: 0.10805  Avg L: 0.16156  mIoU: 54.00  |  FB-IoU: 76.63
[Epoch: 02] [Batch: 0301/2848] L: 0.01991  Avg L: 0.16101  mIoU: 54.30  |  FB-IoU: 77.06
[Epoch: 02] [Batch: 0351/2848] L: 0.34791  Avg L: 0.16320  mIoU: 53.37  |  FB-IoU: 76.55
[Epoch: 02] [Batch: 0401/2848] L: 0.09080  Avg L: 0.16466  mIoU: 53.37  |  FB-IoU: 76.36
[Epoch: 02] [Batch: 0451/2848] L: 0.22915  Avg L: 0.16193  mIoU: 53.29  |  FB-IoU: 76.54
[Epoch: 02] [Batch: 0501/2848] L: 0.15261  Avg L: 0.15832  mIoU: 53.84  |  FB-IoU: 76.74
[Epoch: 02] [Batch: 0551/2848] L: 0.37620  Avg L: 0.16006  mIoU: 52.45  |  FB-IoU: 76.11
[Epoch: 02] [Batch: 0601/2848] L: 0.17512  Avg L: 0.16476  mIoU: 52.33  |  FB-IoU: 75.92
[Epoch: 02] [Batch: 0651/2848] L: 0.08947  Avg L: 0.16551  mIoU: 52.36  |  FB-IoU: 75.83
[Epoch: 02] [Batch: 0701/2848] L: 0.14940  Avg L: 0.16476  mIoU: 52.24  |  FB-IoU: 76.01
[Epoch: 02] [Batch: 0751/2848] L: 0.07067  Avg L: 0.16414  mIoU: 52.87  |  FB-IoU: 76.32
[Epoch: 02] [Batch: 0801/2848] L: 0.26485  Avg L: 0.16427  mIoU: 52.89  |  FB-IoU: 76.20
[Epoch: 02] [Batch: 0851/2848] L: 0.09302  Avg L: 0.16315  mIoU: 52.91  |  FB-IoU: 76.28
[Epoch: 02] [Batch: 0901/2848] L: 0.08799  Avg L: 0.16252  mIoU: 52.56  |  FB-IoU: 76.21
[Epoch: 02] [Batch: 0951/2848] L: 0.13171  Avg L: 0.16276  mIoU: 52.90  |  FB-IoU: 76.27
[Epoch: 02] [Batch: 1001/2848] L: 0.11382  Avg L: 0.16186  mIoU: 52.89  |  FB-IoU: 76.27
[Epoch: 02] [Batch: 1051/2848] L: 0.12846  Avg L: 0.16266  mIoU: 52.28  |  FB-IoU: 75.97
[Epoch: 02] [Batch: 1101/2848] L: 0.06151  Avg L: 0.16280  mIoU: 52.24  |  FB-IoU: 75.90
[Epoch: 02] [Batch: 1151/2848] L: 0.06765  Avg L: 0.16238  mIoU: 52.06  |  FB-IoU: 75.75
[Epoch: 02] [Batch: 1201/2848] L: 0.24636  Avg L: 0.16176  mIoU: 52.35  |  FB-IoU: 75.92
[Epoch: 02] [Batch: 1251/2848] L: 0.05773  Avg L: 0.16162  mIoU: 52.50  |  FB-IoU: 75.97
[Epoch: 02] [Batch: 1301/2848] L: 0.14554  Avg L: 0.16191  mIoU: 52.47  |  FB-IoU: 75.92
[Epoch: 02] [Batch: 1351/2848] L: 0.05915  Avg L: 0.16141  mIoU: 52.51  |  FB-IoU: 76.01
[Epoch: 02] [Batch: 1401/2848] L: 0.08796  Avg L: 0.16066  mIoU: 52.22  |  FB-IoU: 75.93
[Epoch: 02] [Batch: 1451/2848] L: 0.06475  Avg L: 0.16065  mIoU: 52.28  |  FB-IoU: 76.00
[Epoch: 02] [Batch: 1501/2848] L: 0.12062  Avg L: 0.16022  mIoU: 52.27  |  FB-IoU: 76.00
[Epoch: 02] [Batch: 1551/2848] L: 0.48416  Avg L: 0.16003  mIoU: 52.75  |  FB-IoU: 76.04
[Epoch: 02] [Batch: 1601/2848] L: 0.16214  Avg L: 0.16074  mIoU: 52.63  |  FB-IoU: 75.90
[Epoch: 02] [Batch: 1651/2848] L: 0.17383  Avg L: 0.16104  mIoU: 52.82  |  FB-IoU: 75.91
[Epoch: 02] [Batch: 1701/2848] L: 0.14543  Avg L: 0.16122  mIoU: 52.87  |  FB-IoU: 75.91
[Epoch: 02] [Batch: 1751/2848] L: 0.04772  Avg L: 0.16052  mIoU: 52.80  |  FB-IoU: 75.91
[Epoch: 02] [Batch: 1801/2848] L: 0.16189  Avg L: 0.15988  mIoU: 52.68  |  FB-IoU: 75.91
[Epoch: 02] [Batch: 1851/2848] L: 0.15428  Avg L: 0.16031  mIoU: 52.46  |  FB-IoU: 75.87
[Epoch: 02] [Batch: 1901/2848] L: 0.16492  Avg L: 0.16047  mIoU: 52.49  |  FB-IoU: 75.84
[Epoch: 02] [Batch: 1951/2848] L: 0.22046  Avg L: 0.16007  mIoU: 52.58  |  FB-IoU: 75.92
[Epoch: 02] [Batch: 2001/2848] L: 0.09037  Avg L: 0.16036  mIoU: 52.51  |  FB-IoU: 75.80
[Epoch: 02] [Batch: 2051/2848] L: 0.05778  Avg L: 0.15970  mIoU: 52.51  |  FB-IoU: 75.81
[Epoch: 02] [Batch: 2101/2848] L: 0.16277  Avg L: 0.15965  mIoU: 52.47  |  FB-IoU: 75.86
[Epoch: 02] [Batch: 2151/2848] L: 0.14168  Avg L: 0.15882  mIoU: 52.47  |  FB-IoU: 75.92
[Epoch: 02] [Batch: 2201/2848] L: 0.26599  Avg L: 0.15852  mIoU: 52.47  |  FB-IoU: 75.95
[Epoch: 02] [Batch: 2251/2848] L: 0.35065  Avg L: 0.15858  mIoU: 52.45  |  FB-IoU: 75.97
[Epoch: 02] [Batch: 2301/2848] L: 0.02901  Avg L: 0.15856  mIoU: 52.39  |  FB-IoU: 75.93
[Epoch: 02] [Batch: 2351/2848] L: 0.15321  Avg L: 0.15825  mIoU: 52.45  |  FB-IoU: 75.98
[Epoch: 02] [Batch: 2401/2848] L: 0.32565  Avg L: 0.15766  mIoU: 52.61  |  FB-IoU: 76.09
[Epoch: 02] [Batch: 2451/2848] L: 0.05815  Avg L: 0.15811  mIoU: 52.62  |  FB-IoU: 76.06
[Epoch: 02] [Batch: 2501/2848] L: 0.03285  Avg L: 0.15795  mIoU: 52.66  |  FB-IoU: 76.04
[Epoch: 02] [Batch: 2551/2848] L: 0.15254  Avg L: 0.15814  mIoU: 52.56  |  FB-IoU: 75.99
[Epoch: 02] [Batch: 2601/2848] L: 0.01060  Avg L: 0.15771  mIoU: 52.54  |  FB-IoU: 75.94
[Epoch: 02] [Batch: 2651/2848] L: 0.28759  Avg L: 0.15810  mIoU: 52.52  |  FB-IoU: 75.85
[Epoch: 02] [Batch: 2701/2848] L: 0.04301  Avg L: 0.15785  mIoU: 52.52  |  FB-IoU: 75.86
[Epoch: 02] [Batch: 2751/2848] L: 0.06955  Avg L: 0.15739  mIoU: 52.58  |  FB-IoU: 75.90
[Epoch: 02] [Batch: 2801/2848] L: 0.05591  Avg L: 0.15715  mIoU: 52.74  |  FB-IoU: 75.97

*** Training [@Epoch 02] Avg L: 0.15663  mIoU: 52.79   FB-IoU: 76.03   ***

[Epoch: 02] [Batch: 0001/0250] L: 0.15220  Avg L: 0.15220  mIoU:  0.00  |  FB-IoU: 46.21
[Epoch: 02] [Batch: 0051/0250] L: 0.08103  Avg L: 0.09430  mIoU: 55.16  |  FB-IoU: 78.06
[Epoch: 02] [Batch: 0101/0250] L: 0.09859  Avg L: 0.11234  mIoU: 54.12  |  FB-IoU: 76.76
[Epoch: 02] [Batch: 0151/0250] L: 0.26451  Avg L: 0.10691  mIoU: 54.82  |  FB-IoU: 76.97
[Epoch: 02] [Batch: 0201/0250] L: 0.07579  Avg L: 0.10869  mIoU: 54.70  |  FB-IoU: 76.88

*** Validation [@Epoch 02] Avg L: 0.10843  mIoU: 54.40   FB-IoU: 76.69   ***

[Epoch: 03] [Batch: 0001/2848] L: 0.24586  Avg L: 0.24586  mIoU:  0.04  |  FB-IoU: 44.78
[Epoch: 03] [Batch: 0051/2848] L: 0.26050  Avg L: 0.17221  mIoU: 35.39  |  FB-IoU: 70.19
[Epoch: 03] [Batch: 0101/2848] L: 0.08060  Avg L: 0.16538  mIoU: 41.66  |  FB-IoU: 73.81
[Epoch: 03] [Batch: 0151/2848] L: 0.02784  Avg L: 0.15216  mIoU: 46.73  |  FB-IoU: 75.44
[Epoch: 03] [Batch: 0201/2848] L: 0.37482  Avg L: 0.14811  mIoU: 49.09  |  FB-IoU: 75.55
[Epoch: 03] [Batch: 0251/2848] L: 0.16627  Avg L: 0.15044  mIoU: 48.80  |  FB-IoU: 75.77
[Epoch: 03] [Batch: 0301/2848] L: 0.11458  Avg L: 0.15439  mIoU: 47.20  |  FB-IoU: 74.88
[Epoch: 03] [Batch: 0351/2848] L: 0.18128  Avg L: 0.15671  mIoU: 48.23  |  FB-IoU: 74.88
[Epoch: 03] [Batch: 0401/2848] L: 0.03414  Avg L: 0.15563  mIoU: 48.53  |  FB-IoU: 74.93
[Epoch: 03] [Batch: 0451/2848] L: 0.15385  Avg L: 0.15166  mIoU: 49.06  |  FB-IoU: 75.29
[Epoch: 03] [Batch: 0501/2848] L: 0.21404  Avg L: 0.15334  mIoU: 49.61  |  FB-IoU: 75.28
[Epoch: 03] [Batch: 0551/2848] L: 0.05994  Avg L: 0.15734  mIoU: 49.39  |  FB-IoU: 75.05
[Epoch: 03] [Batch: 0601/2848] L: 0.32280  Avg L: 0.15766  mIoU: 49.76  |  FB-IoU: 75.09
[Epoch: 03] [Batch: 0651/2848] L: 0.10790  Avg L: 0.15913  mIoU: 51.56  |  FB-IoU: 75.27
[Epoch: 03] [Batch: 0701/2848] L: 0.11454  Avg L: 0.15933  mIoU: 51.40  |  FB-IoU: 75.37
[Epoch: 03] [Batch: 0751/2848] L: 0.02936  Avg L: 0.15845  mIoU: 51.17  |  FB-IoU: 75.40
[Epoch: 03] [Batch: 0801/2848] L: 0.02817  Avg L: 0.15756  mIoU: 51.02  |  FB-IoU: 75.56
[Epoch: 03] [Batch: 0851/2848] L: 0.06561  Avg L: 0.15765  mIoU: 50.73  |  FB-IoU: 75.51
[Epoch: 03] [Batch: 0901/2848] L: 0.31211  Avg L: 0.15726  mIoU: 51.35  |  FB-IoU: 75.73
[Epoch: 03] [Batch: 0951/2848] L: 0.14244  Avg L: 0.15776  mIoU: 51.51  |  FB-IoU: 75.70
[Epoch: 03] [Batch: 1001/2848] L: 0.19836  Avg L: 0.15669  mIoU: 51.52  |  FB-IoU: 75.79
[Epoch: 03] [Batch: 1051/2848] L: 0.05574  Avg L: 0.15509  mIoU: 51.87  |  FB-IoU: 75.92
[Epoch: 03] [Batch: 1101/2848] L: 0.12393  Avg L: 0.15542  mIoU: 52.03  |  FB-IoU: 76.05
